Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/8/2023 1:24,0.087,0.0222,0,0,0,0,0,0,0,0
7/8/2023 1:25,0.0876,0.0224,0,0,0,0,0,0,0,0
7/8/2023 1:26,0.0491,0.022,0,0,0,0,0,0,0,0
7/8/2023 1:27,0,0.0218,0.0001,0,0,0,0,0,0,0
7/8/2023 1:28,0,0.0216,0,0,0,0,0,0,0,0
7/8/2023 1:29,0,0.0214,0,0,0,0,0,0,0,0
7/8/2023 1:30,0,0.0229,0,0,0,0,0,0,0,0
7/8/2023 1:31,0,0.0215,0,0,0,0,0,0,0,0
7/8/2023 1:32,0,0.0207,0,0,0,0,0,0,0,0
7/8/2023 1:33,0,0.0205,0,0,0,0,0,0,0,0
7/8/2023 1:34,0,0.0206,0.0001,0,0,0,0,0,0,0
7/8/2023 1:35,0,0.0211,0,0,0,0,0,0,0,0
7/8/2023 1:36,0.0001,0.0207,0,0,0,0,0,0,0,0
7/8/2023 1:37,0,0.0203,0,0,0,0,0,0,0,0
7/8/2023 1:38,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 1:39,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 1:40,0,0.0151,0.0001,0,0,0,0,0,0,0
7/8/2023 1:41,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 1:42,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 1:43,0.0001,0.0147,0,0,0,0,0,0,0,0
7/8/2023 1:44,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 1:45,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 1:46,0,0.0153,0.0001,0,0,0,0,0,0,0
7/8/2023 1:47,0,0.0153,0.0001,0,0,0,0,0,0,0
7/8/2023 1:48,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 1:49,0.1217,0.0155,0,0,0,0,0,0,0,0
7/8/2023 1:50,0.0872,0.0153,0,0,0,0,0,0,0,0
7/8/2023 1:51,0.0867,0.0153,0,0,0,0,0,0,0,0
7/8/2023 1:52,0.0879,0.0152,0,0,0,0,0,0,0,0
7/8/2023 1:53,0.0885,0.0149,0,0.0001,0,0,0,0,0,0
7/8/2023 1:54,0.0503,0.0151,0,0,0,0,0,0,0,0
7/8/2023 1:55,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 1:56,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 1:57,0.0006,0.0155,0,0,0,0,0,0,0,0
7/8/2023 1:58,0.0012,0.0158,0,0,0,0,0,0,0,0
7/8/2023 1:59,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 2:00,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 2:01,0.0001,0.0154,0,0.0001,0,0,0,0,0,0
7/8/2023 2:02,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 2:03,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 2:04,0.0002,0.0147,0,0,0,0,0,0,0,0
7/8/2023 2:05,0.0001,0.0149,0,0,0,0,0,0,0,0
7/8/2023 2:06,0.0002,0.0147,0,0,0,0,0,0,0,0
7/8/2023 2:07,0.0001,0.0154,0,0,0,0,0,0,0,0
7/8/2023 2:08,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 2:09,0.006,0.0162,0,0,0,0,0,0,0,0
7/8/2023 2:10,0.0028,0.0157,0.0001,0,0,0,0,0,0,0
7/8/2023 2:11,0.0001,0.0152,0,0,0,0,0,0,0,0
7/8/2023 2:12,0.001,0.0153,0,0,0,0,0,0,0,0
7/8/2023 2:13,0.0011,0.0157,0.0001,0,0,0,0,0,0,0
7/8/2023 2:14,0.0007,0.0155,0,0,0,0,0,0,0,0
7/8/2023 2:15,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 2:16,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 2:17,0.0371,0.0149,0,0,0,0,0,0,0,0
7/8/2023 2:18,0.1014,0.0152,0,0,0,0,0,0,0,0
7/8/2023 2:19,0.0907,0.0155,0.0001,0,0,0,0,0,0,0
7/8/2023 2:20,0.0863,0.0154,0,0,0,0,0,0,0,0
7/8/2023 2:21,0.082,0.0143,0,0,0,0,0,0,0,0
7/8/2023 2:22,0.0948,0.0162,0,0,0,0,0,0,0,0
7/8/2023 2:23,0.0332,0.0157,0.0001,0,0,0,0,0,0,0
7/8/2023 2:24,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 2:25,0,0.0158,0,0,0,0,0,0,0,0
7/8/2023 2:26,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 2:27,0.0001,0.0149,0,0,0,0,0,0,0,0
7/8/2023 2:28,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 2:29,0.0001,0.0149,0,0,0,0,0,0,0,0
7/8/2023 2:30,0.0001,0.0165,0.0001,0,0,0,0,0,0,0
7/8/2023 2:31,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 2:32,0,0.0147,0,0,0,0,0,0,0,0
7/8/2023 2:33,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 2:34,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 2:35,0,0.0158,0,0,0,0,0,0,0,0
7/8/2023 2:36,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 2:37,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 2:38,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 2:39,0,0.0155,0.0001,0,0,0,0,0,0,0
7/8/2023 2:40,0,0.0153,0.0001,0,0,0,0,0,0,0
7/8/2023 2:41,0.0001,0.0152,0.0001,0,0,0,0,0,0,0
7/8/2023 2:42,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 2:43,0,0.0146,0,0,0,0,0,0,0,0
7/8/2023 2:44,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 2:45,0.3014,0.3466,0.0587,0.0561,0.2852,0.2851,0,0,0,0
7/8/2023 2:46,0.5802,0.576,0.101,0.0969,0.4797,0.4814,0,0,0,0
7/8/2023 2:47,0.6026,0.5776,0.1009,0.0966,0.4813,0.4825,0,0,0,0
7/8/2023 2:48,0.5942,0.5771,0.1008,0.0968,0.4805,0.482,0,0,0,0
7/8/2023 2:49,0.5904,0.5736,0.101,0.0968,0.4766,0.4785,0,0,0,0
7/8/2023 2:50,0.6002,0.5836,0.1007,0.0968,0.4867,0.4882,0,0,0,0
7/8/2023 2:51,0.5938,0.5744,0.1006,0.0966,0.478,0.4793,0,0,0,0
7/8/2023 2:52,0.5308,0.5735,0.1006,0.0967,0.4773,0.4785,0,0,0,0
7/8/2023 2:53,0.5059,0.5744,0.1005,0.0966,0.478,0.4798,0,0,0,0
7/8/2023 2:54,0.3124,0.3566,0.0995,0.0958,0.256,0.257,0,0,0,0
7/8/2023 2:55,0.0259,0.0414,0.0285,0.0276,0,0,0,0,0,0
7/8/2023 2:56,0,0.0151,0.0001,0,0,0,0,0,0,0
7/8/2023 2:57,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 2:58,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 2:59,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 3:00,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 3:01,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:02,0,0.0154,0.0001,0,0,0,0,0,0,0
7/8/2023 3:03,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 3:04,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 3:05,0,0.0158,0.0001,0,0,0,0,0,0,0
7/8/2023 3:06,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:07,0,0.0158,0,0,0,0,0,0,0,0
7/8/2023 3:08,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 3:09,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 3:10,0,0.015,0.0001,0,0,0,0,0,0,0
7/8/2023 3:11,0,0.0147,0,0,0,0,0,0,0,0
7/8/2023 3:12,0.0001,0.0148,0,0,0,0,0,0,0,0
7/8/2023 3:13,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:14,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:15,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:16,0.1062,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:17,0.0915,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:18,0.0902,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:19,0.091,0.0156,0,0,0,0,0,0,0,0
7/8/2023 3:20,0.0898,0.0159,0.0001,0,0,0,0,0,0,0
7/8/2023 3:21,0.0478,0.0165,0,0,0,0,0,0,0,0
7/8/2023 3:22,0.0001,0.0151,0,0,0,0,0,0,0,0
7/8/2023 3:23,0,0.0147,0,0,0,0,0,0,0,0
7/8/2023 3:24,0,0.0148,0.0002,0,0,0,0,0,0,0
7/8/2023 3:25,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 3:26,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 3:27,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:28,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:29,0,0.0152,0.0001,0,0,0,0,0,0,0
7/8/2023 3:30,0,0.0167,0,0,0,0,0,0,0,0
7/8/2023 3:31,0,0.0157,0,0,0,0,0,0,0,0
7/8/2023 3:32,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:33,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:34,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:35,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 3:36,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:37,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 3:38,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 3:39,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 3:40,0,0.0159,0.0001,0,0,0,0,0,0,0
7/8/2023 3:41,0.0001,0.0149,0,0,0,0,0,0,0,0
7/8/2023 3:42,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:43,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 3:44,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 3:45,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:46,0.1118,0.0158,0,0,0,0,0,0,0,0
7/8/2023 3:47,0.0912,0.0155,0,0,0,0,0,0,0,0
7/8/2023 3:48,0.0907,0.0157,0,0,0,0,0,0,0,0
7/8/2023 3:49,0.0902,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:50,0.0907,0.0158,0,0,0,0,0,0,0,0
7/8/2023 3:51,0.035,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:52,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:53,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 3:54,0.0001,0.0148,0.0001,0,0,0,0,0,0,0
7/8/2023 3:55,0.0001,0.0154,0,0,0,0,0,0,0,0
7/8/2023 3:56,0.0001,0.0149,0,0,0,0,0,0,0,0
7/8/2023 3:57,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:58,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 3:59,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 4:00,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:01,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 4:02,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:03,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:04,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:05,0,0.0158,0,0,0,0,0,0,0,0
7/8/2023 4:06,0,0.0157,0,0,0,0,0,0,0,0
7/8/2023 4:07,0,0.0152,0,0.0001,0,0,0,0,0,0
7/8/2023 4:08,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 4:09,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 4:10,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 4:11,0.0001,0.0253,0.0001,0,0,0,0,0,0,0
7/8/2023 4:12,0,0.0317,0,0,0,0,0,0,0,0
7/8/2023 4:13,0,0.0347,0,0,0,0,0,0,0,0
7/8/2023 4:14,0,0.0435,0,0,0,0,0,0,0,0
7/8/2023 4:15,0,0.0308,0,0,0,0,0,0,0,0
7/8/2023 4:16,0.1124,0.0164,0,0,0,0,0,0,0,0
7/8/2023 4:17,0.0903,0.0159,0,0,0,0,0,0,0,0
7/8/2023 4:18,0.0878,0.0157,0,0,0,0,0,0,0,0
7/8/2023 4:19,0.0872,0.0158,0,0,0,0,0,0,0,0
7/8/2023 4:20,0.0878,0.0162,0.0001,0,0,0,0,0,0,0
7/8/2023 4:21,0.0885,0.0157,0.0001,0,0,0,0,0,0,0
7/8/2023 4:22,0.0022,0.0154,0,0,0,0,0,0,0,0
7/8/2023 4:23,0.0001,0.0149,0.0003,0,0,0,0,0,0,0
7/8/2023 4:24,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 4:25,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 4:26,0,0.0153,0.0001,0,0,0,0,0,0,0
7/8/2023 4:27,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 4:28,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 4:29,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 4:30,0,0.0166,0.0002,0,0,0,0,0,0,0
7/8/2023 4:31,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:32,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 4:33,0.0001,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:34,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 4:35,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 4:36,0,0.0155,0.0001,0,0,0,0,0,0,0
7/8/2023 4:37,0,0.0155,0,0.0001,0,0,0,0,0,0
7/8/2023 4:38,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:39,0,0.0149,0.0001,0,0,0,0,0,0,0
7/8/2023 4:40,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 4:41,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 4:42,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 4:43,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 4:44,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 4:45,0.2109,0.2454,0.0409,0.0392,0.1979,0.1975,0,0,0,0
7/8/2023 4:46,0.5247,0.5703,0.101,0.0971,0.4731,0.4746,0,0,0,0
7/8/2023 4:47,0.606,0.5681,0.1016,0.0974,0.4706,0.4722,0,0,0,0
7/8/2023 4:48,0.5837,0.5647,0.1014,0.0976,0.4671,0.4688,0,0,0,0
7/8/2023 4:49,0.5807,0.566,0.1012,0.0974,0.4666,0.4683,0,0,0,0
7/8/2023 4:50,0.5829,0.5667,0.1015,0.0973,0.4688,0.4705,0,0,0,0
7/8/2023 4:51,0.5771,0.5614,0.1014,0.0974,0.4616,0.4636,0,0,0,0
7/8/2023 4:52,0.5706,0.5648,0.1015,0.0974,0.4672,0.4692,0,0,0,0
7/8/2023 4:53,0.4912,0.5617,0.1012,0.0972,0.4645,0.4667,0,0,0,0
7/8/2023 4:54,0.4925,0.5633,0.1013,0.0973,0.4661,0.4682,0,0,0,0
7/8/2023 4:55,0.4934,0.564,0.1011,0.0973,0.4671,0.4689,0,0,0,0
7/8/2023 4:56,0.4972,0.5658,0.1015,0.0975,0.4684,0.4702,0,0,0,0
7/8/2023 4:57,0.078,0.0957,0.0762,0.0736,0.0105,0.0105,0,0,0,0
7/8/2023 4:58,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 4:59,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 5:00,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 5:01,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 5:02,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:03,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 5:04,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 5:05,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 5:06,0,0.0147,0,0,0,0,0,0,0,0
7/8/2023 5:07,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:08,0,0.0157,0.0001,0,0,0,0,0,0,0
7/8/2023 5:09,0,0.0158,0,0,0,0,0,0,0,0
7/8/2023 5:10,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 5:11,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 5:12,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:13,0.0001,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:14,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 5:15,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 5:16,0,0.0155,0.0001,0,0,0,0,0,0,0
7/8/2023 5:17,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 5:18,0.0449,0.0151,0,0,0,0,0,0,0,0
7/8/2023 5:19,0.0989,0.0151,0,0,0,0,0,0,0,0
7/8/2023 5:20,0.0864,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:21,0.0858,0.015,0,0,0,0,0,0,0,0
7/8/2023 5:22,0.0854,0.015,0,0,0,0,0,0,0,0
7/8/2023 5:23,0.0857,0.0151,0,0,0,0,0,0,0,0
7/8/2023 5:24,0.0402,0.0152,0,0,0,0,0,0,0,0
7/8/2023 5:25,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 5:26,1.185,1.3057,0,0,0,0,1.3107,1.3209,0,0
7/8/2023 5:27,1.5468,1.6999,0,0,0,0,1.7112,1.7244,0,0
7/8/2023 5:28,1.5464,1.6995,0.0001,0,0,0,1.7109,1.724,0,0
7/8/2023 5:29,1.5428,1.6962,0,0,0,0,1.7073,1.7204,0,0
7/8/2023 5:30,1.5382,1.6938,0.0001,0,0,0,1.7049,1.7175,0,0
7/8/2023 5:31,1.1481,1.2683,0.0001,0,0,0,1.2725,1.2819,0,0
7/8/2023 5:32,0,0.015,0.0001,0,0,0,0,0,0,0
7/8/2023 5:33,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 5:34,0,0.0157,0.0001,0,0,0,0,0,0,0
7/8/2023 5:35,0,0.0159,0,0,0,0,0,0,0,0
7/8/2023 5:36,0,0.0157,0,0,0,0,0,0,0,0
7/8/2023 5:37,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 5:38,0.0001,0.0155,0,0,0,0,0,0,0,0
7/8/2023 5:39,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:40,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:41,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 5:42,0,0.0153,0.0001,0,0,0,0,0,0,0
7/8/2023 5:43,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 5:44,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 5:45,0.0001,0.0156,0,0,0,0,0,0,0,0
7/8/2023 5:46,0.0001,0.0156,0,0,0,0,0,0,0,0
7/8/2023 5:47,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 5:48,0,0.0158,0,0,0,0,0,0,0,0
7/8/2023 5:49,0,0.0151,0.0001,0,0,0,0,0,0,0
7/8/2023 5:50,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 5:51,0.0331,0.0154,0,0,0,0,0,0,0,0
7/8/2023 5:52,0.1024,0.0191,0,0,0,0,0,0,0,0
7/8/2023 5:53,0.0865,0.0231,0,0,0,0,0,0,0,0
7/8/2023 5:54,0.0867,0.0224,0,0,0,0,0,0,0,0
7/8/2023 5:55,0.0877,0.0158,0.0001,0,0,0,0,0,0,0
7/8/2023 5:56,0.0886,0.0154,0,0,0,0,0,0,0,0
7/8/2023 5:57,0.0355,0.0151,0,0,0,0,0,0,0,0
7/8/2023 5:58,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 5:59,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 6:00,0,0.0157,0,0,0,0,0,0,0,0
7/8/2023 6:01,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:02,0.0001,0.0149,0,0,0,0,0,0,0,0
7/8/2023 6:03,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 6:04,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 6:05,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 6:06,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 6:07,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 6:08,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:09,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 6:10,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 6:11,0,0.0154,0.0001,0,0,0,0,0,0,0
7/8/2023 6:12,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 6:13,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 6:14,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 6:15,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:16,0,0.0151,0.0001,0,0,0,0,0,0,0
7/8/2023 6:17,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 6:18,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 6:19,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 6:20,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 6:21,0,0.0159,0,0,0,0,0,0,0,0
7/8/2023 6:22,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 6:23,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 6:24,0.0351,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:25,0.1019,0.0156,0,0,0,0,0,0,0,0
7/8/2023 6:26,0.088,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:27,0.0882,0.0152,0,0,0,0,0,0,0,0
7/8/2023 6:28,0.0904,0.0156,0,0.0001,0,0,0,0,0,0
7/8/2023 6:29,0.0904,0.0154,0.0001,0,0,0,0,0,0,0
7/8/2023 6:30,0.0232,0.0156,0,0,0,0,0,0,0,0
7/8/2023 6:31,0,0.0172,0,0,0,0,0,0,0,0
7/8/2023 6:32,0,0.0152,0,0.0001,0,0,0,0,0,0
7/8/2023 6:33,0,0.0148,0,0,0,0,0,0,0,0
7/8/2023 6:34,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 6:35,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:36,0,0.016,0.0001,0,0,0,0,0,0,0
7/8/2023 6:37,0,0.0154,0.0001,0,0,0,0,0,0,0
7/8/2023 6:38,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 6:39,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 6:40,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:41,0.0001,0.0152,0,0,0,0,0,0,0,0
7/8/2023 6:42,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 6:43,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 6:44,0.0001,0.0155,0,0,0,0,0,0,0,0
7/8/2023 6:45,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 6:46,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:47,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 6:48,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 6:49,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:50,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 6:51,0,0.0156,0,0,0,0,0,0,0,0
7/8/2023 6:52,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 6:53,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 6:54,0.0001,0.0148,0.0001,0,0,0,0,0,0,0
7/8/2023 6:55,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 6:56,0,0.015,0.0001,0,0,0,0,0,0,0
7/8/2023 6:57,0.0828,0.0152,0,0,0,0,0,0,0,0
7/8/2023 6:58,0.0946,0.0156,0,0,0,0,0,0,0,0
7/8/2023 6:59,0.0904,0.0154,0.0001,0,0,0,0,0,0,0
7/8/2023 7:00,0.088,0.0155,0,0,0,0,0,0,0,0
7/8/2023 7:01,0.086,0.0153,0,0,0,0,0,0,0,0
7/8/2023 7:02,0.0854,0.015,0,0,0,0,0,0,0,0
7/8/2023 7:03,0.0187,0.0149,0,0,0,0,0,0,0,0
7/8/2023 7:04,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 7:05,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 7:06,0.0001,0.0158,0,0,0,0,0,0,0,0
7/8/2023 7:07,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 7:08,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 7:09,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 7:10,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 7:11,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 7:12,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 7:13,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 7:14,0,0.0154,0,0,0,0,0,0,0,0
7/8/2023 7:15,0,0.0149,0,0,0,0,0,0,0,0
7/8/2023 7:16,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 7:17,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 7:18,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 7:19,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 7:20,0,0.0152,0.0001,0,0,0,0,0,0,0
7/8/2023 7:21,0,0.0157,0,0,0,0,0,0,0,0
7/8/2023 7:22,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 7:23,0,0.0147,0,0,0,0,0,0,0,0
7/8/2023 7:24,0,0.0152,0,0,0,0,0,0,0,0
7/8/2023 7:25,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 7:26,0,0.0155,0,0,0,0,0,0,0,0
7/8/2023 7:27,0,0.0153,0,0,0,0,0,0,0,0
7/8/2023 7:28,0,0.0151,0,0,0,0,0,0,0,0
7/8/2023 7:29,0.0001,0.0151,0,0,0,0,0,0,0,0
7/8/2023 7:30,0.1034,0.0152,0,0,0,0,0,0,0,0
7/8/2023 7:31,0.0871,0.0166,0,0,0,0,0,0,0,0
7/8/2023 7:32,0.0844,0.015,0,0,0,0,0,0,0,0
7/8/2023 7:33,0.0873,0.0154,0,0,0,0,0,0,0,0
7/8/2023 7:34,0.0887,0.0152,0.0001,0,0,0,0,0,0,0
7/8/2023 7:35,0.0896,0.0154,0.0001,0,0,0,0,0,0,0
7/8/2023 7:36,0.005,0.0159,0,0,0,0,0,0,0,0
7/8/2023 7:37,0,0.0149,0.0001,0,0,0,0,0,0,0
7/8/2023 7:38,0,0.015,0,0,0,0,0,0,0,0
7/8/2023 7:39,0.0002,0.0468,0,0,0,0,0,0,0,0
7/8/2023 7:40,0,0.1082,0.0001,0,0,0,0,0,0,0
7/8/2023 7:41,0.0002,0.1081,0,0,0,0,0,0,0,0
7/8/2023 7:42,0,0.036,0,0,0,0,0,0,0,0
